image_id,question,answer,pred,label
164454_061,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is not looking straight at the screen.
2. No, the person is not looking down at the paper.
3. Yes, the person is looking away from the screen.",0.0,1.0
166170_7,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. Yes, the person is wearing headphones. No, the person is not wearing headphones.",0.0,0.0
167842_038,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is looking down at their hands, which are resting on their lap. The person is wearing a pink shirt and looks like they are contemplating something. The person's facial expression is neutral and there is no context or background visible in the image.

The person in the image is not looking at the screen. The person is looking down at their hands, which are resting on their lap. The person is wearing a pink shirt and looks like they are contemplating something. The person's facial expression is neutral and there is no context or background visible in the image. The person is not looking at the screen. The person is looking down at their hands, which are resting on their lap.

The person in the image is not looking at the screen. The person is looking down at their hands, which are resting on their lap. The person is wearing a pink shirt and looks like they are contemplating something. The person's facial expression is neutral and there is no context or background visible in the image. The person is not looking at the screen. The person is looking down at their hands, which are resting on their lap. The person is wearing a pink shirt and looks like they are contemplating something. The person's facial expression is neutral and there is no context or background visible in the image. The person",0.0,1.0
164668_081,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image shows a young woman with long hair and glasses looking directly at the camera. She is wearing a black t-shirt and has a light complexion. The room behind her has a wooden floor and a window.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper. The person is looking away.

The person is looking straight at the camera. The person is looking down at the paper",0.0,0.0
166152_015,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,1.0
169825_015,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking down at the paper. No, the person is not looking away.",0.0,0.0
166152_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.",0.0,1.0
165023_040,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away.",0.0,1.0
165775_000,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen.",0.0,0.0
166450_041,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. No, the person is not looking down at the paper.
3. No, the person is not looking away from the screen.",0.0,2.0
164674_110,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.

The person",0.0,1.0
166170_11,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is wearing glasses and has a neutral expression on their face. They appear to be looking down at something on the screen, but it's not clear what they are looking at.

It's difficult to determine whether they are looking at the paper or the screen, as both are visible in the image. The background appears to be a white or light-colored wall or ceiling, and there is a computer or screen in the foreground.

The overall look of the image is professional and businesslike, with the person wearing a business suit and tie. However, the expression on their face is not particularly expressive. The background is plain, and there is not much detail in the image.",0.0,0.0
164468_060,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

A: The person is looking down at the paper.

B: The person is looking away from the screen.

C: The person is looking straight at the screen.

D: The person is looking up at the ceiling.

E: The person is wearing headphones.

F: The person is wearing a headband.

G: The person is wearing a necklace.

H: The person is not wearing any headwear.

I: The person is not holding any objects.

J: The person is holding a pen.

K: The person is holding a pencil.

L: The person is holding a ruler.

M: The person is holding a calculator.

N: The person is holding a notebook.

O: The person is not holding anything.

P: The person is looking away from the screen.

Q: The person is looking up at the ceiling.

R: The person is looking down at the paper.

S: The person is looking straight at the screen.

T: The person is looking up at the person on the left.

U: The person is wearing headphones.

V: The person is not wearing any headwear.

W: The person is holding a pen.",0.0,1.0
166060_032,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away.",1.0,1.0
181417_7,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.",0.0,2.0
165030_017,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen.

---

How do you feel about the person in the image?

---

2 

3 

4 

5 

6 

7 

8 

9 

10 

---

4

3

2

1

0

---

0

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---

---",0.0,0.0
164836_054,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen.

No, the person is not looking away from the screen.

No, the person is not looking at the paper.",0.0,0.0
165768_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is wearing glasses and a red beanie. The person is looking at the screen. The person is looking straight at the screen.,0.0,0.0
165031_004,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is wearing headphones and looking straight at the screen. The person is not looking down at the paper. The person is not looking away from the screen.

{{snowball}}",0.0,0.0
166160_39,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking down at the paper. 3. No, the person is not looking away from the screen.",0.0,2.0
169805_011,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.",0.0,0.0
164844_098,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away.",0.0,0.0
164903_054,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The man in the image is wearing a red hoodie and has a serious expression on his face. He is looking directly at the camera. There is a white background behind him. The image is clear and in focus. The man's face is visible and he has a close up shot.,0.0,0.0
164412_001,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking down at the paper. No, the person is not looking away from the screen.",0.0,0.0
164888_038,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. No, the person is not looking down at the paper.

The person is looking straight at the screen. The person is not looking away from the screen. The person is not looking down at the paper.",1.0,0.0
164317_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen.

They are looking at the screen with their eyes open, and their mouth is closed. They are not looking down at the paper.",1.0,0.0
164326_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person is looking down at the paper.",0.0,2.0
165778_004,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen.

The person is wearing glasses, a beanie, and a red t-shirt. The person's eyes are visible behind the glasses. The person's mouth is partially obscured by the beanie. The person is not wearing any other clothing. The room appears to be a workspace with a desk and other items on the floor. The walls are painted a light color. The lighting in the room appears to be natural, with sunlight coming through the windows.

There are no visible clues in the image about the person's identity or occupation. The person appears to be a young adult. The person is looking straight at the camera. The person's expression is difficult to read, but the person appears to be calm.

The person is wearing glasses and a beanie. The person's hair is in a ponytail. The person is not wearing any other clothing. The room appears to be a workspace with a desk and other items on the floor. The walls are painted a light color. The lighting in the room appears to be natural, with sunlight coming through the windows. The image is of a person looking directly at the camera. The person's expression is difficult to read, but the person appears to be calm. The person is wearing glasses and a beanie. The person's hair",0.0,0.0
166196_092,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. Yes, the person is wearing headphones. No, the person is not wearing headphones.",0.0,0.0
166512_064,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. They are not looking down at the paper.,0.0,1.0
164462_002,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,0.0
164423_010,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen, with their hand covering their face. 2. The person is looking down at the paper. 3. The person is looking away from the screen.",0.0,0.0
164396_000,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Looking straight at the screen
2. Looking down at the paper
3. Looking away from the screen

The woman is wearing headphones and is looking straight at the computer screen.",0.0,2.0
164434_009,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen.,0.0,0.0
165736_010,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image is of a woman with long brown hair wearing a blue denim shirt and looking directly at the camera. She has a serious expression on her face, and her arms are crossed in front of her. The background is a white wall with a black border. The image appears to be a photograph.",0.0,1.0
169805_019,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is looking straight ahead with their eyes closed. The person is wearing headphones and appears to be in an office setting with a computer screen and keyboard visible in the background. The image appears to be taken in a conference room or office space, with the person sitting in front of a desk or table. The person's hands are in front of their face, as if they are wiping away tears or wiping their nose. The background appears to be an office setting with a desk and computer in the foreground and a whiteboard or screen on the wall in the background.",0.0,2.0
164734_050,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The woman in the image is wearing glasses and is looking directly at the camera with a neutral expression. She appears to be holding something in her hand, but it's not clear what that is. The background of the image appears to be a room with a white wall and a window. The lighting appears to be neutral, with no strong shadows or highlights. The overall effect is of a casual, everyday photo.",0.0,0.0
164835_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away from the screen.",0.0,0.0
164736_002,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen, with their hand resting on their cheek. The person is wearing glasses and has their hair in a messy bun. There is a white shirt and a gray sweater on the person's body. There is a wooden table behind the person.",0.0,0.0
164901_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. Yes, the person is looking down at the paper.
3. No, the person is not looking away.",1.0,0.0
164390_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.",0.0,1.0
164847_068,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. No, the person is not wearing headphones.",0.0,1.0
165956_048,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"No, the person is not looking away from the screen. The person is looking straight at the screen with a pair of headphones on. The person is wearing a gray hoodie with a white T-shirt underneath and black jeans. The person is using a smartphone.",0.0,1.0
164507_047,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is wearing glasses and a red shirt. They are looking straight ahead. The paper appears to be blank. The room appears to be a home office. The image appears to be taken with a smartphone camera.,0.0,0.0
164507_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Looking straight at the screen: False

2. Looking down at the paper: True

3. Looking away: True

So the person is looking away from the screen.",0.0,2.0
167855_011,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. No, the person is not looking down at the paper.
3. No, the person is not looking away.",1.0,2.0
164855_064,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking away from the screen. 3. The person is wearing headphones.",0.0,0.0
164737_053,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is wearing glasses and looking down at something on the desk in front of them. They appear to be sitting in a chair with their hands on their face or close to their face. The background appears to be a white wall with a small window at the top and a bookshelf on the right. There are no other visible details in the image.,0.0,1.0
169831_043,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.",0.0,0.0
164747_022,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away from the screen.",0.0,1.0
167843_091,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​​The person is looking straight at the screen.,0.0,1.0
169800_032,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,2.0
164754_026,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person is looking straight at the screen, which means they are not looking away from the screen. The person is wearing glasses and is wearing a pink sweater. They are looking down at something on the screen.

Here's the image:

<Img>ImageContent</Img>",0.0,1.0
164327_076,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The image is of a woman with blue hair wearing a white shirt and a pair of black sunglasses. She is looking straight at the camera with a serious expression.,0.0,0.0
166193_48,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away.",0.0,1.0
166161_3,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image shows a woman with long, straight hair wearing a white shirt and a blue tie. She is wearing a pair of glasses and has a paper in front of her. The paper is white and appears to be blank. The background is a plain white wall.",0.0,0.0
165681_044,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

As an AI language model, I am not able to see images or videos. I can only provide text-based responses.",0.0,1.0
165709_016,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The image is a woman with long brown hair wearing a denim jacket and looking down at something on her phone. She appears to be lost in thought or deep in concentration.,0.0,1.0
165692_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is looking down at the paper. The person is looking away.",0.0,2.0
166013_028,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. No, the person is not wearing glasses. Yes, the person is wearing glasses. Yes, the person is wearing a blue jacket. No, the person is not wearing a jacket. Yes, the person is wearing a blue jacket and is looking straight at the screen. No, the person is not wearing a blue jacket. Yes, the person is wearing a yellow sweater and is looking straight at the screen. No, the person is not wearing a yellow sweater. Yes, the person is wearing a yellow sweater and is looking away from the screen.

No, the person is not wearing a yellow sweater. Yes, the person is wearing a yellow sweater and is looking away from the screen. No, the person is not wearing a yellow sweater. Yes, the person is wearing a yellow sweater and is looking straight at the screen. No, the person is not wearing a yellow sweater. Yes, the person is wearing a yellow sweater and is looking away from the screen.

No, the person is not wearing a yellow sweater. Yes, the person is wearing a yellow sweater and is looking straight at the screen. No, the person is not wearing a yellow sweater. Yes, the person",0.0,2.0
164403_047,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen, as they are holding their phone in their hand. The person is looking down at the paper, as they are looking at the image on the screen. The person is looking away, as they are not looking at the screen or the paper.",0.0,1.0
169811_031,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. No, the person is not wearing headphones. Yes, the person is wearing headphones. Yes, the person is wearing headphones and is looking at the screen. Yes, the person is wearing headphones and is looking away from the screen.

The person is wearing headphones and is looking away from the screen.",0.0,1.0
169812_032,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.

The person is wearing headphones and has their hands in their pockets. The person has their eyes closed and is looking up at something out of the frame of the image. The person is not looking at anything in particular. The person is looking down at the paper. The person is not looking at anything in particular.

The person is wearing headphones and has their hands in their pockets. The person has their eyes closed and is looking up at something out of the frame of the image. The person is looking at something on the screen. The person is looking down at the paper. The person is not looking at anything in particular.

The person is wearing headphones and has their hands in their pockets. The person has their eyes closed and is looking up at something out of the frame of the image. The person is looking at something on the screen. The person is looking down at the paper. The person is not looking at anything in particular.

The person is wearing headphones and has their hands in their pockets. The person has their eyes closed and is looking up at something out of the frame of the image. The person is looking at something on the screen. The person is looking down at the paper. The person is not",0.0,1.0
169827_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.",0.0,1.0
164327_061,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.

No, the person is not looking down at the paper.

No, the person is not looking away from the screen.",0.0,0.0
169839_005,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,1.0
164846_069,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen.

Yes, the person is wearing headphones. No, the person is not wearing headphones.

No, the person is not using a computer. Yes, the person is using a computer.

Yes, the person is using a computer. No, the person is not using a computer.

Yes, the person is using a computer. No, the person is not using a computer.

No, the person is not using a computer. Yes, the person is using a computer.

No, the person is not using a computer. Yes, the person is using a computer.

Yes, the person is using a computer. No, the person is not using a computer.

No, the person is not using a computer. Yes, the person is using a computer.

Yes, the person is using a computer. No, the person is not using a computer.

No, the person is not using a computer. Yes, the person is using a computer.

No, the person is not using a computer. Yes, the person is using a computer.

No, the person is not using a computer. Yes, the person is using a computer.

Yes, the person is using a computer. No, the person is not using a computer.",0.0,1.0
164845_052,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen.,0.0,1.0
166250_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is wearing a baseball cap and appears to be looking down at something on the screen. The image is of a woman wearing headphones and looking down at something on the screen.,1.0,0.0
165113_005,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. Yes, the person is looking down at the paper. No, the person is not looking down at the paper.",0.0,1.0
166172_105,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away from the screen.",0.0,1.0
164756_040,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is wearing glasses and is looking down at the paper. The person's hand is on their face, and their eyes are closed.",1.0,1.0
164483_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. Yes. 2. Yes. 3. Yes.,2.0,0.0
164674_273,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​,0.0,1.0
165804_005,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen with a smile on their face. They are wearing glasses and a red beanie. The image is a close-up of the person's face.,0.0,0.0
164507_005,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking straight at the paper.
3. The person is looking away from the screen.",0.0,2.0
165736_019,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​The person is looking straight at the camera, but their eyes are closed and they appear to be concentrating on something. The person's face is looking away from the camera, but the eyes are closed.

The person is not looking at the paper, as the paper is behind the person's head. The person is looking down, but the eyes are closed and the person appears to be concentrating on something. The person's face is looking away from the camera, but the eyes are closed.

The person is looking straight at the camera and appears to be waiting for something to happen. The person's face is looking straight at the camera, but the eyes are closed. The person is looking down, but the eyes are closed and the person appears to be concentrating on something. The person's face is looking away from the camera, but the eyes are closed. The person is looking straight at the camera, but appears to be waiting for something to happen. The person's face is looking straight at the camera, but the eyes are closed.",0.0,0.0
165956_074,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is wearing a headset and is looking at the screen. The image appears to be taken in a workspace or office setting, with a window or door visible in the background.",0.0,0.0
164423_007,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away.",1.0,0.0
164888_049,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking down at the paper. 3. No, the person is not looking away from the screen.",0.0,2.0
164390_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is not looking down at the paper. 2. Yes, the person is looking straight at the screen. 3. No, the person is not looking away from the screen.

Please provide one correct answer out of the three options presented.

Please answer with one of the three options presented.",0.0,1.0
165933_069,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is not looking down at the paper. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away from the screen.",1.0,0.0
164674_015,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away.",1.0,0.0
164454_035,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the paper.,0.0,2.0
165664_080,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. They appear to be taking a photo of themselves in front of a grey wall. The person is wearing a denim shirt and has long brown hair.,0.0,0.0
165792_016,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking down at the paper. No, the person is not looking away.",0.0,0.0
165758_010,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is wearing glasses and a red beanie. The person is looking down at something. It is unclear if the person is looking at the paper or something else.,0.0,0.0
165709_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is wearing a denim jacket and has long brown hair. The person is looking down at something on the desk in front of them. It appears to be a paper with writing on it.,1.0,1.0
167855_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. Yes, the person is looking down at the paper. No, the person is not looking down at the paper.

The person is looking straight at the screen. The person is not looking away from the screen. The person is looking down at the paper. The person is not looking down at the paper.",0.0,2.0
164855_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen.",0.0,0.0
169830_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.

Yes, the person is looking away from the screen.

No, the person is looking at the screen.",0.0,1.0
164836_043,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. Yes, the person is looking down at the paper.

No, the person is not looking at the screen. Yes, the person is looking at the screen. No, the person is not looking at the paper.

Yes, the person is looking at the paper. No, the person is not looking at the screen. Yes, the person is looking at the screen.

Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. Yes, the person is looking down at the paper.

No, the person is not looking at the screen. Yes, the person is looking at the screen. No, the person is not looking at the paper.

Yes, the person is looking at the paper. No, the person is not looking at the screen. Yes, the person is looking at the screen.

Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. Yes, the person is looking down at the paper.

No, the person is not looking at the screen. Yes, the person is looking at the screen. No, the person is not looking at the paper.

Yes, the person is looking at the paper. No, the person is not looking at the screen. Yes, the",0.0,1.0
165751_005,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away.",0.0,2.0
165738_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. No, the person is not looking down at the paper.
3. No, the person is not looking away from the screen.",0.0,2.0
167855_024,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.

The person is looking straight at the screen.

The person is looking down at the paper.

The person is looking away from the screen.

The person is looking straight at the screen.

The person is looking down at the paper.

The person is looking away from the screen.

The person is looking straight at the screen.

The person is looking down at the paper.

The person is looking away from the screen.",0.0,2.0
164756_029,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking down at the paper.,0.0,1.0
165947_048,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is wearing headphones and is looking directly at the camera. They are not looking away from the camera.,2.0,2.0
164737_084,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking down at the paper. The person is wearing glasses and has their hands on their lap. The person's eyes are looking down at the paper.,1.0,0.0
164854_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. No, the person is not wearing a headset.",0.0,0.0
165092_011,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen.

No, the person is not looking down at the paper. Yes, the person is looking down at the paper.

Yes, the person is looking up at the camera. No, the person is not looking up at the camera.",0.0,1.0
165977_000,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image is of a woman wearing glasses and a yellow shirt, looking straight at the camera. The woman is wearing glasses and has long, curly hair. The background is white. The woman is wearing a yellow shirt and glasses. The woman is looking straight at the camera.",0.0,0.0
165090_062,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking down at the paper. 2. The person is looking straight at the screen. 3. The person is looking away from the screen.,0.0,2.0
166173_169,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen, as indicated by the direction of their gaze. The person is not looking down at the paper, as there is no paper in the image. The person is wearing a headset with a microphone on their ear, as indicated by the headset's presence in the image.",1.0,1.0
166179_37,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.

4. The person is not looking at anything.
5. The person is looking at the screen.
6. The person is looking at the paper.
7. The person is looking straight at the screen.
8. The person is looking down at the paper.
9. The person is looking away from the screen.
10. The person is not looking at anything.",0.0,1.0
166450_046,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​Yes, the person is looking straight at the screen. The person is wearing headphones and appears to be focused on something on the screen.",0.0,2.0
